,Date&Time,Hourly CO (mg/m3)
6670,5/10/2019 22:00,0.36
6671,5/10/2019 23:00,0.36
6672,6/10/2019 0:00,0.52
6673,6/10/2019 1:00,0.36
6674,6/10/2019 2:00,1.24
6675,6/10/2019 3:00,0.2
6676,6/10/2019 4:00,0.68
6677,6/10/2019 5:00,0.44
6678,6/10/2019 6:00,0.28
6679,6/10/2019 7:00,0.36
6680,6/10/2019 8:00,0.52
6681,6/10/2019 9:00,0.36
6682,6/10/2019 10:00,1.16
6683,6/10/2019 11:00,0.2
6684,6/10/2019 12:00,0.6
6685,6/10/2019 13:00,0.44
6686,6/10/2019 14:00,0.28
6687,6/10/2019 15:00,0.36
6688,6/10/2019 16:00,0.52
6689,6/10/2019 17:00,0.36
6690,6/10/2019 18:00,1.24
6691,6/10/2019 19:00,0.36
6692,6/10/2019 20:00,0.76
6693,6/10/2019 21:00,0.6
6694,6/10/2019 22:00,0.36
6695,6/10/2019 23:00,0.52
6696,7/10/2019 0:00,0.6
6697,7/10/2019 1:00,0.44
6698,7/10/2019 2:00,1.32
6699,7/10/2019 3:00,0.28
6700,7/10/2019 4:00,0.68
6701,7/10/2019 5:00,0.6
6702,7/10/2019 6:00,0.36
6703,7/10/2019 7:00,0.44
6704,7/10/2019 8:00,0.6
6705,7/10/2019 9:00,0.28
6706,7/10/2019 10:00,1.32
6707,7/10/2019 11:00,0.2
6708,7/10/2019 12:00,0.52
6709,7/10/2019 13:00,0.44
6710,7/10/2019 14:00,0.12
6711,7/10/2019 15:00,0.28
6712,7/10/2019 16:00,0.44
6713,7/10/2019 17:00,0.2
6714,7/10/2019 18:00,1.32
6715,7/10/2019 19:00,0.12
6716,7/10/2019 20:00,0.52
6717,7/10/2019 21:00,0.44
6718,7/10/2019 22:00,0.2
6719,7/10/2019 23:00,0.44
6720,8/10/2019 0:00,0.44
6721,8/10/2019 1:00,0.2
6722,8/10/2019 2:00,1.32
6723,8/10/2019 3:00,0.28
6724,8/10/2019 4:00,0.76
6725,8/10/2019 5:00,0.68
6726,8/10/2019 6:00,0.36
6727,8/10/2019 7:00,0.6
6728,8/10/2019 8:00,0.76
6729,8/10/2019 9:00,0.76
6730,8/10/2019 10:00,1.64
6731,8/10/2019 11:00,0.28
6732,8/10/2019 12:00,0.52
6733,8/10/2019 13:00,0.44
6734,8/10/2019 14:00,0.04
6735,8/10/2019 15:00,0.28
6736,8/10/2019 16:00,0.36
6737,8/10/2019 17:00,0.04
6738,8/10/2019 18:00,1.32
6739,8/10/2019 19:00,0.04
6740,8/10/2019 20:00,0.76
6741,8/10/2019 21:00,0.84
6742,8/10/2019 22:00,0.52
6743,8/10/2019 23:00,0.76
6744,9/10/2019 0:00,0.76
6745,9/10/2019 1:00,0.36
6746,9/10/2019 2:00,1.56
6747,9/10/2019 3:00,0.28
6748,9/10/2019 4:00,0.76
6749,9/10/2019 5:00,0.6
6750,9/10/2019 6:00,0.2
6751,9/10/2019 7:00,0.52
6752,9/10/2019 8:00,0.6
6753,9/10/2019 9:00,0.52
6754,9/10/2019 10:00,1.56
6755,9/10/2019 11:00,0.12
6756,9/10/2019 12:00,0.68
6757,9/10/2019 13:00,0.44
6758,9/10/2019 14:00,0.04
6759,9/10/2019 15:00,0.36
6760,9/10/2019 16:00,0.28
6761,9/10/2019 17:00,0.04
6762,9/10/2019 18:00,1.32
6763,9/10/2019 19:00,0.04
6764,9/10/2019 20:00,0.52
6765,9/10/2019 21:00,0.52
6766,9/10/2019 22:00,0.2
6767,9/10/2019 23:00,0.84
6768,10/10/2019 0:00,0.92
6769,10/10/2019 1:00,0.6
6770,10/10/2019 2:00,1.96
6771,10/10/2019 3:00,0.68
6772,10/10/2019 4:00,1.08
6773,10/10/2019 5:00,0.84
6774,10/10/2019 6:00,0.2
6775,10/10/2019 7:00,0.6
6776,10/10/2019 8:00,0.68
6777,10/10/2019 9:00,0.28
6778,10/10/2019 10:00,1.56
6779,10/10/2019 11:00,0.28
6780,10/10/2019 12:00,0.6
6781,10/10/2019 13:00,0.68
6782,10/10/2019 14:00,0.2
6783,10/10/2019 15:00,0.6
6784,10/10/2019 16:00,0.44
6785,10/10/2019 17:00,0.12
6786,10/10/2019 18:00,1.4
6787,10/10/2019 19:00,0.2
6788,10/10/2019 20:00,0.76
6789,10/10/2019 21:00,0.92
6790,10/10/2019 22:00,0.68
6791,10/10/2019 23:00,0.92
6792,11/10/2019 0:00,0.84
6793,11/10/2019 1:00,0.36
6794,11/10/2019 2:00,1.4
6795,11/10/2019 3:00,0.36
6796,11/10/2019 4:00,0.84
6797,11/10/2019 5:00,0.92
6798,11/10/2019 6:00,0.28
6799,11/10/2019 7:00,0.6
6800,11/10/2019 8:00,0.68
6801,11/10/2019 9:00,0.44
6802,11/10/2019 10:00,1.32
6803,11/10/2019 11:00,0.2
6804,11/10/2019 12:00,0.52
6805,11/10/2019 13:00,0.44
6806,11/10/2019 14:00,0
6807,11/10/2019 15:00,0.24
6808,11/10/2019 16:00,0.36
6809,11/10/2019 17:00,0.12
6810,11/10/2019 18:00,1.16
6811,11/10/2019 19:00,0.12
6812,11/10/2019 20:00,
6813,11/10/2019 21:00,
6814,11/10/2019 22:00,0.38
6815,11/10/2019 23:00,0.4
6816,12/10/2019 0:00,0.42
6817,12/10/2019 1:00,0.4
6818,12/10/2019 2:00,0.4
6819,12/10/2019 3:00,0.41
6820,12/10/2019 4:00,0.41
6821,12/10/2019 5:00,0.41
6822,12/10/2019 6:00,0.41
6823,12/10/2019 7:00,0.41
6824,12/10/2019 8:00,0.41
6825,12/10/2019 9:00,0.41
6826,12/10/2019 10:00,0.41
6827,12/10/2019 11:00,0.41
6828,12/10/2019 12:00,0.41
6829,12/10/2019 13:00,0.41
6830,12/10/2019 14:00,0.47
6831,12/10/2019 15:00,0.42
6832,12/10/2019 16:00,0.42
6833,12/10/2019 17:00,0.33
6834,12/10/2019 18:00,0.49
6835,12/10/2019 19:00,0.57
6836,12/10/2019 20:00,0.65
6837,12/10/2019 21:00,0.57
6838,12/10/2019 22:00,0.39
6839,12/10/2019 23:00,0.42
6840,13/10/2019 0:00,0.42
6841,13/10/2019 1:00,0.33
6842,13/10/2019 2:00,0.41
6843,13/10/2019 3:00,0.41
6844,13/10/2019 4:00,0.41
6845,13/10/2019 5:00,0.57
6846,13/10/2019 6:00,0.71
6847,13/10/2019 7:00,0.74
6848,13/10/2019 8:00,0.74
6849,13/10/2019 9:00,0.57
6850,13/10/2019 10:00,0.49
6851,13/10/2019 11:00,0.41
6852,13/10/2019 12:00,0.33
6853,13/10/2019 13:00,0.33
6854,13/10/2019 14:00,0.39
6855,13/10/2019 15:00,0.34
6856,13/10/2019 16:00,0.42
6857,13/10/2019 17:00,0.33
6858,13/10/2019 18:00,0.49
6859,13/10/2019 19:00,0.49
6860,13/10/2019 20:00,0.41
6861,13/10/2019 21:00,0.41
6862,13/10/2019 22:00,0.47
6863,13/10/2019 23:00,0.42
6864,14/10/2019 0:00,0.42
6865,14/10/2019 1:00,0.41
6866,14/10/2019 2:00,0.49
6867,14/10/2019 3:00,0.49
6868,14/10/2019 4:00,0.33
6869,14/10/2019 5:00,0.41
6870,14/10/2019 6:00,0.47
6871,14/10/2019 7:00,0.66
6872,14/10/2019 8:00,0.58
6873,14/10/2019 9:00,0.81
6874,14/10/2019 10:00,0.65
6875,14/10/2019 11:00,0.49
6876,14/10/2019 12:00,0.33
6877,14/10/2019 13:00,0.41
6878,14/10/2019 14:00,0.31
6879,14/10/2019 15:00,0.5
6880,14/10/2019 16:00,0.34
6881,14/10/2019 17:00,0.41
6882,14/10/2019 18:00,0.49
6883,14/10/2019 19:00,0.57
6884,14/10/2019 20:00,0.33
6885,14/10/2019 21:00,0.49
6886,14/10/2019 22:00,0.55
6887,14/10/2019 23:00,1.06
6888,15/10/2019 0:00,0.66
6889,15/10/2019 1:00,0.73
6890,15/10/2019 2:00,0.65
6891,15/10/2019 3:00,0.81
6892,15/10/2019 4:00,0.57
6893,15/10/2019 5:00,0.73
6894,15/10/2019 6:00,0.63
6895,15/10/2019 7:00,0.82
6896,15/10/2019 8:00,0.66
6897,15/10/2019 9:00,0.81
6898,15/10/2019 10:00,0.97
6899,15/10/2019 11:00,0.65
6900,15/10/2019 12:00,0.33
6901,15/10/2019 13:00,0.49
6902,15/10/2019 14:00,0.39
6903,15/10/2019 15:00,0.58
6904,15/10/2019 16:00,0.34
6905,15/10/2019 17:00,0.41
6906,15/10/2019 18:00,0.57
6907,15/10/2019 19:00,0.57
6908,15/10/2019 20:00,0.33
6909,15/10/2019 21:00,0.57
6910,15/10/2019 22:00,0.47
6911,15/10/2019 23:00,0.58
6912,16/10/2019 0:00,0.42
6913,16/10/2019 1:00,0.49
6914,16/10/2019 2:00,0.57
6915,16/10/2019 3:00,0.49
6916,16/10/2019 4:00,0.33
6917,16/10/2019 5:00,0.49
6918,16/10/2019 6:00,0.39
6919,16/10/2019 7:00,0.66
6920,16/10/2019 8:00,0.42
6921,16/10/2019 9:00,0.65
6922,16/10/2019 10:00,0.65
6923,16/10/2019 11:00,0.57
6924,16/10/2019 12:00,0.33
6925,16/10/2019 13:00,0.49
6926,16/10/2019 14:00,0.47
6927,16/10/2019 15:00,0.58
6928,16/10/2019 16:00,0.34
6929,16/10/2019 17:00,0.49
6930,16/10/2019 18:00,0.49
6931,16/10/2019 19:00,0.49
6932,16/10/2019 20:00,0.41
6933,16/10/2019 21:00,0.41
6934,16/10/2019 22:00,0.39
6935,16/10/2019 23:00,0.5
6936,17/10/2019 0:00,0.26
6937,17/10/2019 1:00,0.49
6938,17/10/2019 2:00,0.41
6939,17/10/2019 3:00,0.49
6940,17/10/2019 4:00,0.33
6941,17/10/2019 5:00,0.33
6942,17/10/2019 6:00,0.47
6943,17/10/2019 7:00,0.58
6944,17/10/2019 8:00,0.5
6945,17/10/2019 9:00,0.89
6946,17/10/2019 10:00,0.57
6947,17/10/2019 11:00,0.49
6948,17/10/2019 12:00,0.33
6949,17/10/2019 13:00,0.41
6950,17/10/2019 14:00,0.55
6951,17/10/2019 15:00,0.42
6952,17/10/2019 16:00,0.26
6953,17/10/2019 17:00,0.57
6954,17/10/2019 18:00,0.41
6955,17/10/2019 19:00,0.57
6956,17/10/2019 20:00,0.41
6957,17/10/2019 21:00,0.57
6958,17/10/2019 22:00,0.95
6959,17/10/2019 23:00,0.9
6960,18/10/2019 0:00,1.14
6961,18/10/2019 1:00,1.29
6962,18/10/2019 2:00,0.89
6963,18/10/2019 3:00,0.89
6964,18/10/2019 4:00,0.73
6965,18/10/2019 5:00,0.65
6966,18/10/2019 6:00,0.79
6967,18/10/2019 7:00,0.58
6968,18/10/2019 8:00,0.66
6969,18/10/2019 9:00,0.89
6970,18/10/2019 10:00,0.89
6971,18/10/2019 11:00,0.57
6972,18/10/2019 12:00,0.49
6973,18/10/2019 13:00,0.49
6974,18/10/2019 14:00,0.63
6975,18/10/2019 15:00,0.42
6976,18/10/2019 16:00,0.42
6977,18/10/2019 17:00,0.65
6978,18/10/2019 18:00,0.57
6979,18/10/2019 19:00,0.49
6980,18/10/2019 20:00,0.49
6981,18/10/2019 21:00,0.49
6982,18/10/2019 22:00,0.79
6983,18/10/2019 23:00,0.5
6984,19/10/2019 0:00,0.5
6985,19/10/2019 1:00,0.65
6986,19/10/2019 2:00,0.73
6987,19/10/2019 3:00,0.81
6988,19/10/2019 4:00,0.73
6989,19/10/2019 5:00,0.73
6990,19/10/2019 6:00,1.19
6991,19/10/2019 7:00,0.82
6992,19/10/2019 8:00,0.98
6993,19/10/2019 9:00,1.05
6994,19/10/2019 10:00,0.97
6995,19/10/2019 11:00,0.73
6996,19/10/2019 12:00,0.33
6997,19/10/2019 13:00,0.49
6998,19/10/2019 14:00,0.71
6999,19/10/2019 15:00,0.34
7000,19/10/2019 16:00,0.42
7001,19/10/2019 17:00,0.65
7002,19/10/2019 18:00,0.49
7003,19/10/2019 19:00,0.57
7004,19/10/2019 20:00,0.41
7005,19/10/2019 21:00,0.57
7006,19/10/2019 22:00,0.79
7007,19/10/2019 23:00,0.5
7008,20/10/2019 0:00,0.58
7009,20/10/2019 1:00,0.65
7010,20/10/2019 2:00,0.57
7011,20/10/2019 3:00,0.73
7012,20/10/2019 4:00,0.65
7013,20/10/2019 5:00,0.81
7014,20/10/2019 6:00,0.95
7015,20/10/2019 7:00,0.74
7016,20/10/2019 8:00,0.82
7017,20/10/2019 9:00,0.97
7018,20/10/2019 10:00,0.57
7019,20/10/2019 11:00,0.49
7020,20/10/2019 12:00,0.41
7021,20/10/2019 13:00,0.41
7022,20/10/2019 14:00,0.71
7023,20/10/2019 15:00,0.34
7024,20/10/2019 16:00,0.5
7025,20/10/2019 17:00,0.65
7026,20/10/2019 18:00,0.49
7027,20/10/2019 19:00,0.49
7028,20/10/2019 20:00,0.49
7029,20/10/2019 21:00,0.41
7030,20/10/2019 22:00,0.79
7031,20/10/2019 23:00,0.34
7032,21/10/2019 0:00,0.58
7033,21/10/2019 1:00,0.65
7034,21/10/2019 2:00,0.41
7035,21/10/2019 3:00,0.49
7036,21/10/2019 4:00,0.49
7037,21/10/2019 5:00,0.33
7038,21/10/2019 6:00,0.79
7039,21/10/2019 7:00,0.42
7040,21/10/2019 8:00,0.58
7041,21/10/2019 9:00,0.65
7042,21/10/2019 10:00,0.41
7043,21/10/2019 11:00,0.57
7044,21/10/2019 12:00,0.49
7045,21/10/2019 13:00,0.33
7046,21/10/2019 14:00,0.87
7047,21/10/2019 15:00,0.34
7048,21/10/2019 16:00,0.58
7049,21/10/2019 17:00,0.65
7050,21/10/2019 18:00,0.33
7051,21/10/2019 19:00,0.65
7052,21/10/2019 20:00,
7053,21/10/2019 21:00,
7054,21/10/2019 22:00,0.52
7055,21/10/2019 23:00,0.54
7056,22/10/2019 0:00,0.65
7057,22/10/2019 1:00,0.77
7058,22/10/2019 2:00,0.87
7059,22/10/2019 3:00,0.91
7060,22/10/2019 4:00,0.71
7061,22/10/2019 5:00,0.79
7062,22/10/2019 6:00,0.84
7063,22/10/2019 7:00,0.78
7064,22/10/2019 8:00,0.81
7065,22/10/2019 9:00,0.77
7066,22/10/2019 10:00,0.79
7067,22/10/2019 11:00,0.75
7068,22/10/2019 12:00,0.71
7069,22/10/2019 13:00,0.71
7070,22/10/2019 14:00,0.52
7071,22/10/2019 15:00,0.46
7072,22/10/2019 16:00,0.33
7073,22/10/2019 17:00,0.29
7074,22/10/2019 18:00,0.55
7075,22/10/2019 19:00,0.67
7076,22/10/2019 20:00,0.79
7077,22/10/2019 21:00,0.79
7078,22/10/2019 22:00,0.76
7079,22/10/2019 23:00,0.62
7080,23/10/2019 0:00,0.49
7081,23/10/2019 1:00,0.37
7082,23/10/2019 2:00,0.79
7083,23/10/2019 3:00,0.99
7084,23/10/2019 4:00,0.95
7085,23/10/2019 5:00,0.87
7086,23/10/2019 6:00,0.76
7087,23/10/2019 7:00,0.62
7088,23/10/2019 8:00,0.57
7089,23/10/2019 9:00,0.61
7090,23/10/2019 10:00,1.03
7091,23/10/2019 11:00,1.07
7092,23/10/2019 12:00,0.87
7093,23/10/2019 13:00,0.79
7094,23/10/2019 14:00,0.68
7095,23/10/2019 15:00,0.54
7096,23/10/2019 16:00,0.41
7097,23/10/2019 17:00,0.29
7098,23/10/2019 18:00,0.63
7099,23/10/2019 19:00,0.83
7100,23/10/2019 20:00,0.79
7101,23/10/2019 21:00,0.79
7102,23/10/2019 22:00,0.92
7103,23/10/2019 23:00,0.86
7104,24/10/2019 0:00,0.81
7105,24/10/2019 1:00,0.69
7106,24/10/2019 2:00,1.11
7107,24/10/2019 3:00,1.31
7108,24/10/2019 4:00,1.19
7109,24/10/2019 5:00,0.87
7110,24/10/2019 6:00,0.92
7111,24/10/2019 7:00,0.7
7112,24/10/2019 8:00,0.89
7113,24/10/2019 9:00,0.69
7114,24/10/2019 10:00,1.27
7115,24/10/2019 11:00,1.47
7116,24/10/2019 12:00,0.95
7117,24/10/2019 13:00,0.63
7118,24/10/2019 14:00,0.84
7119,24/10/2019 15:00,0.46
7120,24/10/2019 16:00,0.41
7121,24/10/2019 17:00,0.21
7122,24/10/2019 18:00,0.63
7123,24/10/2019 19:00,0.83
7124,24/10/2019 20:00,0.71
7125,24/10/2019 21:00,0.63
7126,24/10/2019 22:00,0.76
7127,24/10/2019 23:00,0.46
7128,25/10/2019 0:00,0.41
7129,25/10/2019 1:00,0.29
7130,25/10/2019 2:00,0.63
7131,25/10/2019 3:00,0.83
7132,25/10/2019 4:00,0.71
7133,25/10/2019 5:00,0.63
7134,25/10/2019 6:00,0.84
7135,25/10/2019 7:00,0.54
7136,25/10/2019 8:00,0.57
7137,25/10/2019 9:00,0.53
7138,25/10/2019 10:00,0.79
7139,25/10/2019 11:00,0.91
7140,25/10/2019 12:00,0.71
7141,25/10/2019 13:00,0.55
7142,25/10/2019 14:00,0.76
7143,25/10/2019 15:00,0.38
7144,25/10/2019 16:00,0.33
7145,25/10/2019 17:00,0.21
7146,25/10/2019 18:00,0.71
7147,25/10/2019 19:00,0.91
7148,25/10/2019 20:00,0.79
7149,25/10/2019 21:00,0.79
7150,25/10/2019 22:00,1
7151,25/10/2019 23:00,0.62
7152,26/10/2019 0:00,0.65
7153,26/10/2019 1:00,0.45
7154,26/10/2019 2:00,0.87
7155,26/10/2019 3:00,1.23
7156,26/10/2019 4:00,1.03
7157,26/10/2019 5:00,0.71
7158,26/10/2019 6:00,0.84
7159,26/10/2019 7:00,0.62
7160,26/10/2019 8:00,0.57
7161,26/10/2019 9:00,0.45
7162,26/10/2019 10:00,0.79
7163,26/10/2019 11:00,0.83
7164,26/10/2019 12:00,0.71
7165,26/10/2019 13:00,0.47
7166,26/10/2019 14:00,0.76
7167,26/10/2019 15:00,0.46
7168,26/10/2019 16:00,0.49
7169,26/10/2019 17:00,0.45
7170,26/10/2019 18:00,0.79
7171,26/10/2019 19:00,1.07
7172,26/10/2019 20:00,0.87
7173,26/10/2019 21:00,0.71
7174,26/10/2019 22:00,1
7175,26/10/2019 23:00,0.78
7176,27/10/2019 0:00,0.73
7177,27/10/2019 1:00,0.69
7178,27/10/2019 2:00,1.19
7179,27/10/2019 3:00,1.23
7180,27/10/2019 4:00,1.11
7181,27/10/2019 5:00,0.71
7182,27/10/2019 6:00,0.92
7183,27/10/2019 7:00,0.62
7184,27/10/2019 8:00,0.65
7185,27/10/2019 9:00,0.53
7186,27/10/2019 10:00,0.87
7187,27/10/2019 11:00,0.99
7188,27/10/2019 12:00,0.71
7189,27/10/2019 13:00,0.55
7190,27/10/2019 14:00,0.76
7191,27/10/2019 15:00,0.38
7192,27/10/2019 16:00,0.49
7193,27/10/2019 17:00,0.21
7194,27/10/2019 18:00,0.63
7195,27/10/2019 19:00,0.91
7196,27/10/2019 20:00,0.63
7197,27/10/2019 21:00,0.71
7198,27/10/2019 22:00,0.84
7199,27/10/2019 23:00,0.46
7200,28/10/2019 0:00,0.65
7201,28/10/2019 1:00,0.37
7202,28/10/2019 2:00,0.79
7203,28/10/2019 3:00,1.07
7204,28/10/2019 4:00,0.71
7205,28/10/2019 5:00,0.71
7206,28/10/2019 6:00,0.76
7207,28/10/2019 7:00,0.38
7208,28/10/2019 8:00,0.49
7209,28/10/2019 9:00,0.29
7210,28/10/2019 10:00,0.71
7211,28/10/2019 11:00,0.91
7212,28/10/2019 12:00,0.63
7213,28/10/2019 13:00,0.71
7214,28/10/2019 14:00,0.68
7215,28/10/2019 15:00,0.38
7216,28/10/2019 16:00,0.49
7217,28/10/2019 17:00,0.29
7218,28/10/2019 18:00,0.71
7219,28/10/2019 19:00,0.99
7220,28/10/2019 20:00,0.79
7221,28/10/2019 21:00,0.95
7222,28/10/2019 22:00,0.92
7223,28/10/2019 23:00,0.7
7224,29/10/2019 0:00,0.81
7225,29/10/2019 1:00,0.45
7226,29/10/2019 2:00,1.03
7227,29/10/2019 3:00,1.31
7228,29/10/2019 4:00,1.03
7229,29/10/2019 5:00,1.11
7230,29/10/2019 6:00,1
7231,29/10/2019 7:00,0.7
7232,29/10/2019 8:00,0.89
7233,29/10/2019 9:00,0.69
7234,29/10/2019 10:00,1.11
7235,29/10/2019 11:00,0.83
7236,29/10/2019 12:00,0.47
7237,29/10/2019 13:00,0.71
7238,29/10/2019 14:00,0.6
7239,29/10/2019 15:00,0.3
7240,29/10/2019 16:00,0.49
7241,29/10/2019 17:00,0.13
7242,29/10/2019 18:00,0.55
7243,29/10/2019 19:00,0.83
7244,29/10/2019 20:00,0.47
7245,29/10/2019 21:00,0.71
7246,29/10/2019 22:00,0.6
7247,29/10/2019 23:00,0.3
7248,30/10/2019 0:00,0.49
7249,30/10/2019 1:00,0.21
7250,30/10/2019 2:00,0.63
7251,30/10/2019 3:00,0.91
7252,30/10/2019 4:00,0.55
7253,30/10/2019 5:00,0.71
7254,30/10/2019 6:00,0.68
7255,30/10/2019 7:00,0.38
7256,30/10/2019 8:00,0.49
7257,30/10/2019 9:00,0.37
7258,30/10/2019 10:00,0.63
7259,30/10/2019 11:00,0.91
7260,30/10/2019 12:00,0.47
7261,30/10/2019 13:00,0.71
7262,30/10/2019 14:00,0.6
7263,30/10/2019 15:00,0.3
7264,30/10/2019 16:00,0.41
7265,30/10/2019 17:00,0.29
7266,30/10/2019 18:00,0.55
7267,30/10/2019 19:00,0.83
7268,30/10/2019 20:00,0.71
7269,30/10/2019 21:00,0.87
7270,30/10/2019 22:00,0.92
7271,30/10/2019 23:00,0.54
7272,31/10/2019 0:00,0.81
7273,31/10/2019 1:00,0.61
7274,31/10/2019 2:00,1.03
7275,31/10/2019 3:00,1.07
7276,31/10/2019 4:00,0.95
7277,31/10/2019 5:00,1.19
7278,31/10/2019 6:00,0.92
7279,31/10/2019 7:00,0.7
7280,31/10/2019 8:00,0.65
7281,31/10/2019 9:00,0.69
7282,31/10/2019 10:00,1.11
7283,31/10/2019 11:00,0.91
7284,31/10/2019 12:00,0.71
7285,31/10/2019 13:00,0.79
7286,31/10/2019 14:00,0.6
7287,31/10/2019 15:00,0.46
7288,31/10/2019 16:00,0.41
7289,31/10/2019 17:00,0.37
7290,31/10/2019 18:00,0.71
7291,31/10/2019 19:00,0.83
7292,31/10/2019 20:00,0.71
7293,31/10/2019 21:00,0.87
7294,31/10/2019 22:00,0.68
7295,31/10/2019 23:00,0.54
7296,1/11/2019 0:00,0.73
7297,1/11/2019 1:00,0.53
7298,1/11/2019 2:00,0.71
7299,1/11/2019 3:00,0.67
7300,1/11/2019 4:00,0.55
7301,1/11/2019 5:00,0.63
7302,1/11/2019 6:00,0.52
7303,1/11/2019 7:00,0.46
7304,1/11/2019 8:00,0.33
7305,1/11/2019 9:00,0.45
7306,1/11/2019 10:00,0.79
7307,1/11/2019 11:00,0.75
7308,1/11/2019 12:00,0.63
7309,1/11/2019 13:00,0.71
7310,1/11/2019 14:00,0.52
7311,1/11/2019 15:00,0.46
7312,1/11/2019 16:00,0.25
7313,1/11/2019 17:00,0.37
7314,1/11/2019 18:00,0.71
7315,1/11/2019 19:00,0.83
7316,1/11/2019 20:00,0.71
7317,1/11/2019 21:00,0.87
7318,1/11/2019 22:00,0.68
7319,1/11/2019 23:00,0.7
7320,2/11/2019 0:00,0.33
7321,2/11/2019 1:00,0.53
7322,2/11/2019 2:00,0.79
7323,2/11/2019 3:00,0.91
7324,2/11/2019 4:00,0.71
7325,2/11/2019 5:00,0.79
7326,2/11/2019 6:00,0.52
7327,2/11/2019 7:00,0.7
7328,2/11/2019 8:00,0.57
7329,2/11/2019 9:00,0.61
7330,2/11/2019 10:00,0.79
7331,2/11/2019 11:00,0.91
7332,2/11/2019 12:00,0.71
7333,2/11/2019 13:00,0.79
7334,2/11/2019 14:00,0.52
7335,2/11/2019 15:00,0.54
7336,2/11/2019 16:00,0.33
7337,2/11/2019 17:00,0.37
7338,2/11/2019 18:00,0.79
7339,2/11/2019 19:00,0.83
7340,2/11/2019 20:00,0.63
7341,2/11/2019 21:00,0.71
7342,2/11/2019 22:00,0.52
7343,2/11/2019 23:00,0.46
7344,3/11/2019 0:00,0.41
7345,3/11/2019 1:00,0.45
7346,3/11/2019 2:00,0.71
7347,3/11/2019 3:00,0.75
7348,3/11/2019 4:00,0.63
7349,3/11/2019 5:00,0.71
7350,3/11/2019 6:00,0.44
7351,3/11/2019 7:00,0.38
7352,3/11/2019 8:00,0.25
7353,3/11/2019 9:00,0.29
7354,3/11/2019 10:00,0.63
7355,3/11/2019 11:00,0.75
7356,3/11/2019 12:00,0.63
7357,3/11/2019 13:00,0.71
7358,3/11/2019 14:00,0.36
7359,3/11/2019 15:00,0.46
7360,3/11/2019 16:00,0.33
7361,3/11/2019 17:00,0.29
7362,3/11/2019 18:00,0.71
7363,3/11/2019 19:00,0.75
7364,3/11/2019 20:00,0.55
7365,3/11/2019 21:00,0.71
7366,3/11/2019 22:00,0.44
7367,3/11/2019 23:00,0.54
7368,4/11/2019 0:00,0.41
7369,4/11/2019 1:00,0.29
7370,4/11/2019 2:00,0.95
7371,4/11/2019 3:00,1.07
7372,4/11/2019 4:00,1.11
7373,4/11/2019 5:00,1.11
7374,4/11/2019 6:00,0.6
7375,4/11/2019 7:00,0.94
7376,4/11/2019 8:00,0.89
7377,4/11/2019 9:00,0.69
7378,4/11/2019 10:00,0.87
7379,4/11/2019 11:00,1.07
7380,4/11/2019 12:00,0.71
7381,4/11/2019 13:00,0.87
7382,4/11/2019 14:00,0.52
7383,4/11/2019 15:00,0.7
7384,4/11/2019 16:00,0.41
7385,4/11/2019 17:00,0.37
7386,4/11/2019 18:00,0.71
7387,4/11/2019 19:00,0.99
7388,4/11/2019 20:00,0.55
7389,4/11/2019 21:00,0.95
7390,4/11/2019 22:00,0.44
7391,4/11/2019 23:00,0.7
7392,5/11/2019 0:00,0.49
7393,5/11/2019 1:00,0.53
7394,5/11/2019 2:00,0.87
7395,5/11/2019 3:00,1.07
7396,5/11/2019 4:00,0.63
7397,5/11/2019 5:00,0.87
7398,5/11/2019 6:00,0.6
7399,5/11/2019 7:00,0.78
7400,5/11/2019 8:00,0.73
7401,5/11/2019 9:00,0.93
7402,5/11/2019 10:00,0.95
7403,5/11/2019 11:00,1.15
7404,5/11/2019 12:00,0.63
7405,5/11/2019 13:00,0.79
7406,5/11/2019 14:00,0.52
7407,5/11/2019 15:00,0.7
7408,5/11/2019 16:00,0.49
7409,5/11/2019 17:00,0.53
7410,5/11/2019 18:00,0.87
7411,5/11/2019 19:00,1.15
7412,5/11/2019 20:00,0.79
7413,5/11/2019 21:00,0.87
7414,5/11/2019 22:00,0.76
7415,5/11/2019 23:00,0.86
7416,6/11/2019 0:00,0.41
7417,6/11/2019 1:00,0.53
7418,6/11/2019 2:00,0.79
7419,6/11/2019 3:00,1.15
7420,6/11/2019 4:00,0.55
7421,6/11/2019 5:00,0.87
7422,6/11/2019 6:00,0.68
7423,6/11/2019 7:00,0.86
7424,6/11/2019 8:00,0.49
7425,6/11/2019 9:00,0.77
7426,6/11/2019 10:00,0.79
7427,6/11/2019 11:00,1.07
7428,6/11/2019 12:00,0.63
7429,6/11/2019 13:00,0.87
7430,6/11/2019 14:00,0.6
7431,6/11/2019 15:00,0.78
7432,6/11/2019 16:00,0.33
7433,6/11/2019 17:00,0.61
7434,6/11/2019 18:00,0.79
7435,6/11/2019 19:00,1.15
7436,6/11/2019 20:00,0.63
7437,6/11/2019 21:00,0.87
7438,6/11/2019 22:00,0.6
7439,6/11/2019 23:00,0.78
7440,7/11/2019 0:00,0.33
7441,7/11/2019 1:00,0.69
7442,7/11/2019 2:00,0.95
7443,7/11/2019 3:00,1.47
7444,7/11/2019 4:00,1.11
7445,7/11/2019 5:00,1.27
7446,7/11/2019 6:00,0.92
